Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
[431]    0.0    0.00    0.00      62         std::vector<double, std::allocator<double> >* std::__relocate_a_1<std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&) [431]
                0.00    0.00    3066/6100        std::vector<double, std::allocator<double> >* std::__addressof<std::vector<double, std::allocator<double> > >(std::vector<double, std::allocator<double> >&) [231]
                0.00    0.00    1533/1533        void std::__relocate_object_a<std::vector<double, std::allocator<double> >, std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >(std::vector<double, std::allocator<double> >*, std::vector<double, std::allocator<double> >*, std::allocator<std::vector<double, std::allocator<double> > >&) [324]
-----------------------------------------------
                0.00    0.00      22/54          std::_Vector_base<Neuron, std::allocator<Neuron> >::~_Vector_base() [461]
                0.00    0.00      32/54          void std::vector<Neuron, std::allocator<Neuron> >::_M_realloc_insert<Neuron>(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron&&) [443]
[432]    0.0    0.00    0.00      54         std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_deallocate(Neuron*, unsigned long) [432]
                0.00    0.00      42/42          std::allocator_traits<std::allocator<Neuron> >::deallocate(std::allocator<Neuron>&, Neuron*, unsigned long) [436]
-----------------------------------------------
                0.00    0.00      42/42          std::allocator_traits<std::allocator<Neuron> >::deallocate(std::allocator<Neuron>&, Neuron*, unsigned long) [436]
[433]    0.0    0.00    0.00      42         __gnu_cxx::new_allocator<Neuron>::deallocate(Neuron*, unsigned long) [433]
-----------------------------------------------
                0.00    0.00      42/42          std::allocator_traits<std::allocator<Neuron> >::allocate(std::allocator<Neuron>&, unsigned long) [437]
[434]    0.0    0.00    0.00      42         __gnu_cxx::new_allocator<Neuron>::allocate(unsigned long, void const*) [434]
                0.00    0.00      42/106         __gnu_cxx::new_allocator<Neuron>::_M_max_size() const [389]
-----------------------------------------------
                0.00    0.00      10/42          std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_create_storage(unsigned long) [477]
                0.00    0.00      32/42          void std::vector<Neuron, std::allocator<Neuron> >::_M_realloc_insert<Neuron>(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron&&) [443]
[435]    0.0    0.00    0.00      42         std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_allocate(unsigned long) [435]
                0.00    0.00      42/42          std::allocator_traits<std::allocator<Neuron> >::allocate(std::allocator<Neuron>&, unsigned long) [437]
-----------------------------------------------
                0.00    0.00      42/42          std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_deallocate(Neuron*, unsigned long) [432]
[436]    0.0    0.00    0.00      42         std::allocator_traits<std::allocator<Neuron> >::deallocate(std::allocator<Neuron>&, Neuron*, unsigned long) [436]
                0.00    0.00      42/42          __gnu_cxx::new_allocator<Neuron>::deallocate(Neuron*, unsigned long) [433]
-----------------------------------------------
                0.00    0.00      42/42          std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_allocate(unsigned long) [435]
[437]    0.0    0.00    0.00      42         std::allocator_traits<std::allocator<Neuron> >::allocate(std::allocator<Neuron>&, unsigned long) [437]
                0.00    0.00      42/42          __gnu_cxx::new_allocator<Neuron>::allocate(unsigned long, void const*) [434]
-----------------------------------------------
                0.00    0.00       4/35          std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::~_Vector_base() [533]
                0.00    0.00      31/35          void std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_realloc_insert<std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<std::vector<double, std::allocator<double> >*, std::vector<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > > >, std::vector<double, std::allocator<double> >&&) [452]
[438]    0.0    0.00    0.00      35         std::_Vector_base<std::vector<double, std::allocator<double> >, std::allocator<std::vector<double, std::allocator<double> > > >::_M_deallocate(std::vector<double, std::allocator<double> >*, unsigned long) [438]
                0.00    0.00      31/31          std::allocator_traits<std::allocator<std::vector<double, std::allocator<double> > > >::deallocate(std::allocator<std::vector<double, std::allocator<double> > >&, std::vector<double, std::allocator<double> >*, unsigned long) [450]
-----------------------------------------------
                0.00    0.00      32/32          std::allocator<Neuron>::~allocator() [442]
[439]    0.0    0.00    0.00      32         __gnu_cxx::new_allocator<Neuron>::~new_allocator() [439]
-----------------------------------------------
                0.00    0.00      32/32          void std::vector<Neuron, std::allocator<Neuron> >::_M_realloc_insert<Neuron>(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron&&) [443]
[440]    0.0    0.00    0.00      32         __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >::difference_type __gnu_cxx::operator-<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > > const&, __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > > const&) [440]
                0.00    0.00      64/128         __gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >::base() const [387]
-----------------------------------------------
                0.00    0.00      32/32          void std::vector<Neuron, std::allocator<Neuron> >::_M_realloc_insert<Neuron>(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron&&) [443]
[441]    0.0    0.00    0.00      32         std::vector<Neuron, std::allocator<Neuron> >::_M_check_len(unsigned long, char const*) const [441]
                0.00    0.00     128/1155947     std::vector<Neuron, std::allocator<Neuron> >::size() const [57]
                0.00    0.00      64/64          std::vector<Neuron, std::allocator<Neuron> >::max_size() const [416]
                0.00    0.00      32/21195       unsigned long const& std::max<unsigned long>(unsigned long const&, unsigned long const&) [128]
-----------------------------------------------
                0.00    0.00      10/32          std::vector<Neuron, std::allocator<Neuron> >::vector(std::vector<Neuron, std::allocator<Neuron> > const&) [481]
                0.00    0.00      22/32          std::_Vector_base<Neuron, std::allocator<Neuron> >::_Vector_impl::~_Vector_impl() [460]
[442]    0.0    0.00    0.00      32         std::allocator<Neuron>::~allocator() [442]
                0.00    0.00      32/32          __gnu_cxx::new_allocator<Neuron>::~new_allocator() [439]
-----------------------------------------------
                0.00    0.00      32/32          Neuron& std::vector<Neuron, std::allocator<Neuron> >::emplace_back<Neuron>(Neuron&&) [362]
[443]    0.0    0.00    0.00      32         void std::vector<Neuron, std::allocator<Neuron> >::_M_realloc_insert<Neuron>(__gnu_cxx::__normal_iterator<Neuron*, std::vector<Neuron, std::allocator<Neuron> > >, Neuron&&) [443]
                0.00    0.00      64/96          std::_Vector_base<Neuron, std::allocator<Neuron> >::_M_get_Tp_allocator() [411]
